polling id,polling unit name,remark,ward,lga
001,"ST. JOSEPH SECONDARY SCHOOL, MANGORO",EXISTING PU,ISALE/IDIMANGORO,AGEGE
002,"15, SHOMIDE STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
003,"1, GARUBA STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
004,"8, SEBIOTIMO STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
005,"6, SEBIOTIMO STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
006,WITHIN OLABI SQUARE,EXISTING PU,ISALE/IDIMANGORO,AGEGE
007,KAMORU ALIMI/SEBIOTIMO STREET I,EXISTING PU,ISALE/IDIMANGORO,AGEGE
008,KAMORU ALIMI/SEBIOTIMO STREET II,EXISTING PU,ISALE/IDIMANGORO,AGEGE
009,"18, MAYAKA STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
010,COMMUNITY PRY. SCHOOL,EXISTING PU,ISALE/IDIMANGORO,AGEGE
011,"2, OTUN STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
012,"4, OTUN STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
013,"11, TALABI STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
014,BACK OF ILORO GRAMMAR SCHOOL,EXISTING PU,ISALE/IDIMANGORO,AGEGE
015,"4, FISHER STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
016,"18, OLUFESO STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
017,INSIDE ILORO GRAMMAR SCHOOL,EXISTING PU,ISALE/IDIMANGORO,AGEGE
018,"17, AJIBOSE STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
019,"15, AJIBOSE STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
020,"20, ISHORA-YUSUF STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
021,"9, ADETONA STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
022,INSIDE ILORO GRAMMAR SCHOOL,EXISTING PU,ISALE/IDIMANGORO,AGEGE
023,"2, ONIBEJU STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
024,"4, ONIBEJU STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
025,"18, OREDAPO STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
026,"33, OREDAPO STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
027,"10, OLAYIWOLA STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
028,"40, OLAYIWOLA STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
029,A/C PRIMARY SCHOOL,EXISTING PU,ISALE/IDIMANGORO,AGEGE
030,"24, ONIBEJU STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
031,ANWAR-ISLAM COLLEGE,EXISTING PU,ISALE/IDIMANGORO,AGEGE
032,"11, AGEGE BYE-PASS/CAPITOL ROAD",EXISTING PU,ISALE/IDIMANGORO,AGEGE
033,AGEGE BYE-PASS/ALH. YUSUF ROAD,EXISTING PU,ISALE/IDIMANGORO,AGEGE
034,"11, MARKET STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
035,"9, MARKET STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
036,"20, IPAYE STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
037,"8, BABAYOMI LANE",EXISTING PU,ISALE/IDIMANGORO,AGEGE
038,"15, OLD ABEOKUTA MTR. RD. BY JAMAL ENT.",EXISTING PU,ISALE/IDIMANGORO,AGEGE
039,"17, OLD ABEOKUTA MTR. ROAD BY JAMAL ENT.",EXISTING PU,ISALE/IDIMANGORO,AGEGE
040,"19, BISI-ODUNAYA STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
